No.of packets,coverage
17627 ,99.98
17628 ,99.98
17629 ,99.98
17630 ,99.98
17631 ,99.98
17632 ,99.98
17633 ,99.98
17634 ,99.98
17635 ,99.98
17636 ,99.98
17637 ,99.98
17638 ,99.98
17639 ,99.98
17640 ,99.98
17641 ,99.98
17642 ,99.98
17643 ,99.98
17644 ,99.98
17645 ,99.98
17646 ,99.98
17647 ,99.98
17648 ,99.98
17649 ,99.98
17650 ,99.98
17651 ,99.98
17652 ,99.98
17653 ,99.98
17654 ,99.98
17655 ,99.98
17656 ,99.98
17657 ,99.98
17658 ,99.98
17659 ,99.98
17660 ,99.98
17661 ,99.98
17662 ,99.98
17663 ,99.98
17664 ,99.98
17665 ,99.98
17666 ,99.98
17667 ,99.98
17668 ,99.98
17669 ,99.98
17670 ,99.98
17671 ,99.98
17672 ,99.98
17673 ,99.98
17674 ,99.98
17675 ,99.98
17676 ,99.98
17677 ,99.98
17678 ,99.98
17679 ,99.98
17680 ,99.98
17681 ,99.98
17682 ,99.98
17683 ,99.98
17684 ,99.98
17685 ,99.98
17686 ,99.98
17687 ,99.98
17688 ,99.98
17689 ,99.98
17690 ,99.98
17691 ,99.98
17692 ,99.98
17693 ,99.98
17694 ,99.98
17695 ,99.98
17696 ,99.98
17697 ,99.98
17698 ,99.98
17699 ,99.98
17700 ,99.98
17701 ,99.98
17702 ,99.98
17703 ,99.98
17704 ,99.98
17705 ,99.98
17706 ,99.98
17707 ,99.98
17708 ,99.98
17709 ,99.98
17710 ,99.98
17711 ,99.98
17712 ,99.98
17713 ,99.98
17714 ,99.98
17715 ,99.98
17716 ,99.98
17717 ,99.98
17718 ,99.98
17719 ,99.98
17720 ,99.98
17721 ,99.98
17722 ,99.98
17723 ,99.98
17724 ,99.98
17725 ,99.98
17726 ,99.98
17727 ,99.98
17728 ,99.98
17729 ,99.98
17730 ,99.98
17731 ,99.98
17732 ,99.98
17733 ,99.98
17734 ,99.98
17735 ,99.98
17736 ,99.98
17737 ,99.98
17738 ,99.98
17739 ,99.98
17740 ,99.98
17741 ,99.98
17742 ,99.98
17743 ,99.98
17744 ,99.98
17745 ,99.98
17746 ,99.98
17747 ,99.98
17748 ,99.98
17749 ,99.98
17750 ,99.98
17751 ,99.98
17752 ,99.98
17753 ,99.98
17754 ,99.98
17755 ,99.98
17756 ,99.98
17757 ,99.98
17758 ,99.98
17759 ,99.98
17760 ,99.98
17761 ,99.98
17762 ,99.98
17763 ,99.98
17764 ,99.98
17765 ,99.98
17766 ,99.98
17767 ,99.98
17768 ,99.98
17769 ,99.98
17770 ,99.98
17771 ,99.98
17772 ,99.98
17773 ,99.98
17774 ,99.98
17775 ,99.98
17776 ,99.98
17777 ,99.98
17778 ,99.98
17779 ,99.98
17780 ,99.98
17781 ,99.98
17782 ,99.98
17783 ,99.98
17784 ,99.98
17785 ,99.98
17786 ,99.98
17787 ,99.98
17788 ,99.98
17789 ,99.98
17790 ,99.98
17791 ,99.98
17792 ,99.98
17793 ,99.98
17794 ,99.98
17795 ,99.98
17796 ,99.98
17797 ,99.98
17798 ,99.98
17799 ,99.98
17800 ,99.98
17801 ,99.98
17802 ,99.98
17803 ,99.98
17804 ,99.98
17805 ,99.98
17806 ,99.98
17807 ,99.98
17808 ,99.98
17809 ,99.98
17810 ,99.98
17811 ,99.98
17812 ,99.98
17813 ,99.98
17814 ,99.98
17815 ,99.98
17816 ,99.98
17817 ,99.98
17818 ,99.98
17819 ,99.98
17820 ,99.98
17821 ,99.98
17822 ,99.98
17823 ,99.98
17824 ,99.98
17825 ,99.98
17826 ,99.98
17827 ,99.98
17828 ,99.98
17829 ,99.98
17830 ,99.98
17831 ,99.98
17832 ,99.98
17833 ,99.98
17834 ,99.98
17835 ,99.98
17836 ,99.98
17837 ,99.98
17838 ,99.98
17839 ,99.98
17840 ,99.98
17841 ,99.98
17842 ,99.98
17843 ,99.98
17844 ,99.98
17845 ,99.98
17846 ,99.98
17847 ,99.98
17848 ,99.98
17849 ,99.98
17850 ,99.98
17851 ,99.98
17852 ,99.98
17853 ,99.98
17854 ,99.98
17855 ,99.98
17856 ,99.98
17857 ,99.98
17858 ,99.98
17859 ,99.98
17860 ,99.98
17861 ,99.98
17862 ,99.98
17863 ,99.98
17864 ,99.98
17865 ,99.98
17866 ,99.98
17867 ,99.98
17868 ,99.98
17869 ,99.98
17870 ,99.98
17871 ,99.98
17872 ,99.98
17873 ,99.98
17874 ,99.98
17875 ,99.98
17876 ,99.98
17877 ,99.98
17878 ,99.98
17879 ,99.98
17880 ,99.98
17881 ,99.98
17882 ,99.98
17883 ,99.98
17884 ,99.98
17885 ,99.98
17886 ,99.98
17887 ,99.98
17888 ,99.98
17889 ,99.98
17890 ,99.98
17891 ,99.98
17892 ,99.98
17893 ,99.98
17894 ,99.98
17895 ,99.98
17896 ,99.98
17897 ,99.98
17898 ,99.98
17899 ,99.98
17900 ,99.98
17901 ,99.98
17902 ,99.98
17903 ,99.98
17904 ,99.98
17905 ,99.98
17906 ,99.98
17907 ,99.98
17908 ,99.98
17909 ,99.98
17910 ,99.98
17911 ,99.98
17912 ,99.98
17913 ,99.98
17914 ,99.98
17915 ,99.98
17916 ,99.98
17917 ,99.98
17918 ,99.98
17919 ,99.98
17920 ,99.98
17921 ,99.98
17922 ,99.98
17923 ,99.98
17924 ,99.98
17925 ,99.98
17926 ,99.98
17927 ,99.98
17928 ,99.98
17929 ,99.98
17930 ,99.98
17931 ,99.98
17932 ,99.98
17933 ,99.98
17934 ,99.98
17935 ,99.98
17936 ,99.98
17937 ,99.98
17938 ,99.98
17939 ,99.98
17940 ,99.98
17941 ,99.98
17942 ,99.98
17943 ,99.98
17944 ,99.98
17945 ,99.98
17946 ,99.98
17947 ,99.98
17948 ,99.98
17949 ,99.98
17950 ,99.98
17951 ,99.98
17952 ,99.98
17953 ,99.98
17954 ,99.98
17955 ,99.98
17956 ,99.98
17957 ,99.98
17958 ,99.98
17959 ,99.98
17960 ,99.98
17961 ,99.98
17962 ,99.98
17963 ,99.98
17964 ,99.98
17965 ,99.98
17966 ,99.98
17967 ,99.98
17968 ,99.98
17969 ,99.98
17970 ,99.98
17971 ,99.98
17972 ,99.98
17973 ,99.98
17974 ,99.98
17975 ,99.98
17976 ,99.98
17977 ,99.98
17978 ,99.98
17979 ,99.98
17980 ,99.98
17981 ,99.98
17982 ,99.98
17983 ,99.98
17984 ,99.98
17985 ,99.98
17986 ,99.98
17987 ,99.98
17988 ,99.98
17989 ,99.98
17990 ,99.98
17991 ,99.98
17992 ,99.98
17993 ,99.98
17994 ,99.98
17995 ,99.98
17996 ,99.98
17997 ,99.98
17998 ,99.98
17999 ,99.98
18000 ,99.98
18001 ,99.98
18002 ,99.98
18003 ,99.98
18004 ,99.98
18005 ,99.98
18006 ,99.98
18007 ,99.98
18008 ,99.98
18009 ,99.98
18010 ,99.98
18011 ,99.98
18012 ,99.98
18013 ,99.98
18014 ,99.98
18015 ,99.98
18016 ,99.98
18017 ,99.98
18018 ,99.98
18019 ,99.98
18020 ,99.98
18021 ,99.98
18022 ,99.98
18023 ,99.98
18024 ,99.98
18025 ,99.98
18026 ,99.98
18027 ,99.98
18028 ,99.98
18029 ,99.98
18030 ,99.98
18031 ,99.98
18032 ,99.98
18033 ,99.98
18034 ,99.98
18035 ,99.98
18036 ,99.98
18037 ,99.98
18038 ,99.98
18039 ,99.98
18040 ,99.98
18041 ,99.98
18042 ,99.98
18043 ,99.98
18044 ,99.98
18045 ,99.98
18046 ,99.98
18047 ,99.98
18048 ,99.98
18049 ,99.98
18050 ,99.98
18051 ,99.98
18052 ,99.98
18053 ,99.98
18054 ,99.98
18055 ,99.98
18056 ,99.98
18057 ,99.98
18058 ,99.98
18059 ,99.98
18060 ,99.98
18061 ,99.98
18062 ,99.98
18063 ,99.98
18064 ,99.98
18065 ,99.98
18066 ,99.98
18067 ,99.98
18068 ,99.98
18069 ,99.98
18070 ,99.98
18071 ,99.98
18072 ,99.98
18073 ,99.98
18074 ,99.98
18075 ,99.98
18076 ,99.98
18077 ,99.98
18078 ,99.98
18079 ,99.98
18080 ,99.98
18081 ,99.98
18082 ,99.98
18083 ,99.98
18084 ,99.98
18085 ,99.98
18086 ,99.98
18087 ,99.98
18088 ,99.98
18089 ,99.98
18090 ,99.98
18091 ,99.98
18092 ,99.98
18093 ,99.98
18094 ,99.98
18095 ,99.98
18096 ,99.98
18097 ,99.98
18098 ,99.98
18099 ,99.98
18100 ,99.98
18101 ,99.98
18102 ,99.98
18103 ,99.98
18104 ,99.98
18105 ,99.98
18106 ,99.98
18107 ,99.98
18108 ,99.98
18109 ,99.98
18110 ,99.98
18111 ,99.98
18112 ,99.98
18113 ,99.98
18114 ,99.98
18115 ,99.98
18116 ,99.98
18117 ,99.98
18118 ,99.98
18119 ,99.98
18120 ,99.98
18121 ,99.98
18122 ,99.98
18123 ,99.98
18124 ,99.98
18125 ,99.98
18126 ,99.98
18127 ,99.98
18128 ,99.98
18129 ,99.98
18130 ,99.98
18131 ,99.98
18132 ,99.98
18133 ,99.98
18134 ,99.98
18135 ,99.98
18136 ,99.98
18137 ,100.0
18138 ,100.0
18139 ,100.0
18140 ,100.0
18141 ,100.0
18142 ,100.0
18143 ,100.0
18144 ,100.0
18145 ,100.0
18146 ,100.0
18147 ,100.0
18148 ,100.0
18149 ,100.0
18150 ,100.0
18151 ,100.0
18152 ,100.0
18153 ,100.0
18154 ,100.0
18155 ,100.0
18156 ,100.0
18157 ,100.0
18158 ,100.0
18159 ,100.0
18160 ,100.0
18161 ,100.0
18162 ,100.0
18163 ,100.0
18164 ,100.0
18165 ,100.0
18166 ,100.0
18167 ,100.0
18168 ,100.0
18169 ,100.0
18170 ,100.0
18171 ,100.0
18172 ,100.0
18173 ,100.0
18174 ,100.0
18175 ,100.0
18176 ,100.0
18177 ,100.0
18178 ,100.0
18179 ,100.0
18180 ,100.0
18181 ,100.0
18182 ,100.0
18183 ,100.0
18184 ,100.0
18185 ,100.0
18186 ,100.0
18187 ,100.0
18188 ,100.0
18189 ,100.0
18190 ,100.0
18191 ,100.0
18192 ,100.0
18193 ,100.0
18194 ,100.0
18195 ,100.0
18196 ,100.0
18197 ,100.0
18198 ,100.0
18199 ,100.0
18200 ,100.0
18201 ,100.0
18202 ,100.0
18203 ,100.0
18204 ,100.0
18205 ,100.0
18206 ,100.0
18207 ,100.0
18208 ,100.0
18209 ,100.0
18210 ,100.0
18211 ,100.0
18212 ,100.0
18213 ,100.0
18214 ,100.0
18215 ,100.0
18216 ,100.0
18217 ,100.0
18218 ,100.0
18219 ,100.0
18220 ,100.0
18221 ,100.0
18222 ,100.0
18223 ,100.0
18224 ,100.0
18225 ,100.0
18226 ,100.0
18227 ,100.0
18228 ,100.0
18229 ,100.0
18230 ,100.0
18231 ,100.0
18232 ,100.0
18233 ,100.0
18234 ,100.0
18235 ,100.0
18236 ,100.0
18237 ,100.0
18238 ,100.0
18239 ,100.0
18240 ,100.0
18241 ,100.0
18242 ,100.0
18243 ,100.0
18244 ,100.0
18245 ,100.0
18246 ,100.0
18247 ,100.0
18248 ,100.0
18249 ,100.0
18250 ,100.0
18251 ,100.0
18252 ,100.0
18253 ,100.0
18254 ,100.0
18255 ,100.0
18256 ,100.0
18257 ,100.0
18258 ,100.0
18259 ,100.0
18260 ,100.0
18261 ,100.0
18262 ,100.0
18263 ,100.0
18264 ,100.0
18265 ,100.0
18266 ,100.0
18267 ,100.0
18268 ,100.0
18269 ,100.0
18270 ,100.0
18271 ,100.0
18272 ,100.0
18273 ,100.0
18274 ,100.0
18275 ,100.0
18276 ,100.0
18277 ,100.0
18278 ,100.0
18279 ,100.0
18280 ,100.0
18281 ,100.0
18282 ,100.0
18283 ,100.0
18284 ,100.0
18285 ,100.0
18286 ,100.0
18287 ,100.0
18288 ,100.0
18289 ,100.0
18290 ,100.0
18291 ,100.0
18292 ,100.0
18293 ,100.0
18294 ,100.0
18295 ,100.0
18296 ,100.0
18297 ,100.0
18298 ,100.0
18299 ,100.0
18300 ,100.0
18301 ,100.0
18302 ,100.0
18303 ,100.0
18304 ,100.0
18305 ,100.0
18306 ,100.0
18307 ,100.0
18308 ,100.0
18309 ,100.0
18310 ,100.0
18311 ,100.0
18312 ,100.0
18313 ,100.0
18314 ,100.0
18315 ,100.0
18316 ,100.0
18317 ,100.0
18318 ,100.0
18319 ,100.0
18320 ,100.0
18321 ,100.0
18322 ,100.0
18323 ,100.0
18324 ,100.0
18325 ,100.0
18326 ,100.0
18327 ,100.0
18328 ,100.0
18329 ,100.0
18330 ,100.0
18331 ,100.0
18332 ,100.0
18333 ,100.0
18334 ,100.0
18335 ,100.0
18336 ,100.0
18337 ,100.0
18338 ,100.0
18339 ,100.0
18340 ,100.0
18341 ,100.0
18342 ,100.0
18343 ,100.0
18344 ,100.0
18345 ,100.0
18346 ,100.0
18347 ,100.0
18348 ,100.0
18349 ,100.0
18350 ,100.0
18351 ,100.0
18352 ,100.0
18353 ,100.0
18354 ,100.0
18355 ,100.0
18356 ,100.0
18357 ,100.0
18358 ,100.0
18359 ,100.0
18360 ,100.0
18361 ,100.0
18362 ,100.0
18363 ,100.0
18364 ,100.0
18365 ,100.0
18366 ,100.0
18367 ,100.0
18368 ,100.0
18369 ,100.0
18370 ,100.0
18371 ,100.0
18372 ,100.0
18373 ,100.0
18374 ,100.0
18375 ,100.0
18376 ,100.0
18377 ,100.0
18378 ,100.0
18379 ,100.0
18380 ,100.0
18381 ,100.0
18382 ,100.0
18383 ,100.0
18384 ,100.0
18385 ,100.0
18386 ,100.0
18387 ,100.0
18388 ,100.0
18389 ,100.0
18390 ,100.0
18391 ,100.0
18392 ,100.0
18393 ,100.0
18394 ,100.0
18395 ,100.0
18396 ,100.0
18397 ,100.0
18398 ,100.0
18399 ,100.0
18400 ,100.0
18401 ,100.0
18402 ,100.0
18403 ,100.0
18404 ,100.0
18405 ,100.0
18406 ,100.0
18407 ,100.0
18408 ,100.0
18409 ,100.0
18410 ,100.0
18411 ,100.0
18412 ,100.0
18413 ,100.0
18414 ,100.0
18415 ,100.0
18416 ,100.0
18417 ,100.0
18418 ,100.0
18419 ,100.0
18420 ,100.0
18421 ,100.0
18422 ,100.0
18423 ,100.0
18424 ,100.0
18425 ,100.0
18426 ,100.0
18427 ,100.0
18428 ,100.0
18429 ,100.0
18430 ,100.0
18431 ,100.0
18432 ,100.0
18433 ,100.0
18434 ,100.0
18435 ,100.0
18436 ,100.0
18437 ,100.0
18438 ,100.0
18439 ,100.0
18440 ,100.0
18441 ,100.0
18442 ,100.0
18443 ,100.0
18444 ,100.0
18445 ,100.0
18446 ,100.0
18447 ,100.0
18448 ,100.0
18449 ,100.0
18450 ,100.0
18451 ,100.0
18452 ,100.0
18453 ,100.0
18454 ,100.0
18455 ,100.0
18456 ,100.0
18457 ,100.0
18458 ,100.0
18459 ,100.0
18460 ,100.0
18461 ,100.0
18462 ,100.0
18463 ,100.0
18464 ,100.0
18465 ,100.0
18466 ,100.0
18467 ,100.0
18468 ,100.0
18469 ,100.0
18470 ,100.0
18471 ,100.0
18472 ,100.0
18473 ,100.0
18474 ,100.0
18475 ,100.0
18476 ,100.0
18477 ,100.0
18478 ,100.0
18479 ,100.0
18480 ,100.0
18481 ,100.0
18482 ,100.0
18483 ,100.0
18484 ,100.0
18485 ,100.0
18486 ,100.0
18487 ,100.0
18488 ,100.0
18489 ,100.0
18490 ,100.0
18491 ,100.0
18492 ,100.0
18493 ,100.0
18494 ,100.0
18495 ,100.0
18496 ,100.0
18497 ,100.0
18498 ,100.0
18499 ,100.0
18500 ,100.0
18501 ,100.0
18502 ,100.0
18503 ,100.0
18504 ,100.0
18505 ,100.0
18506 ,100.0
18507 ,100.0
18508 ,100.0
18509 ,100.0
18510 ,100.0
18511 ,100.0
18512 ,100.0
18513 ,100.0
18514 ,100.0
18515 ,100.0
18516 ,100.0
18517 ,100.0
18518 ,100.0
18519 ,100.0
18520 ,100.0
18521 ,100.0
18522 ,100.0
18523 ,100.0
18524 ,100.0
18525 ,100.0
18526 ,100.0
18527 ,100.0
18528 ,100.0
18529 ,100.0
18530 ,100.0
18531 ,100.0
18532 ,100.0
18533 ,100.0
18534 ,100.0
18535 ,100.0
18536 ,100.0
18537 ,100.0
18538 ,100.0
18539 ,100.0
18540 ,100.0
18541 ,100.0
18542 ,100.0
18543 ,100.0
18544 ,100.0
18545 ,100.0
18546 ,100.0
18547 ,100.0
18548 ,100.0
18549 ,100.0
18550 ,100.0
18551 ,100.0
18552 ,100.0
18553 ,100.0
18554 ,100.0
18555 ,100.0
18556 ,100.0
18557 ,100.0
18558 ,100.0
18559 ,100.0
18560 ,100.0
18561 ,100.0
18562 ,100.0
18563 ,100.0
18564 ,100.0
18565 ,100.0
18566 ,100.0
18567 ,100.0
18568 ,100.0
18569 ,100.0
18570 ,100.0
18571 ,100.0
18572 ,100.0
18573 ,100.0
18574 ,100.0
18575 ,100.0
18576 ,100.0
18577 ,100.0
18578 ,100.0
18579 ,100.0
18580 ,100.0
18581 ,100.0
18582 ,100.0
18583 ,100.0
18584 ,100.0
18585 ,100.0
18586 ,100.0
18587 ,100.0
18588 ,100.0
18589 ,100.0
18590 ,100.0
18591 ,100.0
18592 ,100.0
18593 ,100.0
18594 ,100.0
18595 ,100.0
18596 ,100.0
18597 ,100.0
18598 ,100.0
18599 ,100.0
18600 ,100.0
18601 ,100.0
18602 ,100.0
18603 ,100.0
18604 ,100.0
18605 ,100.0
18606 ,100.0
18607 ,100.0
18608 ,100.0
18609 ,100.0
18610 ,100.0
18611 ,100.0
18612 ,100.0
18613 ,100.0
18614 ,100.0
18615 ,100.0
18616 ,100.0
18617 ,100.0
18618 ,100.0
18619 ,100.0
18620 ,100.0
18621 ,100.0
18622 ,100.0
18623 ,100.0
18624 ,100.0
18625 ,100.0
18626 ,100.0
18627 ,100.0
18628 ,100.0
18629 ,100.0
18630 ,100.0
18631 ,100.0
18632 ,100.0
18633 ,100.0
18634 ,100.0
18635 ,100.0
18636 ,100.0
18637 ,100.0
18638 ,100.0
18639 ,100.0
18640 ,100.0
18641 ,100.0
18642 ,100.0
18643 ,100.0
18644 ,100.0
18645 ,100.0
18646 ,100.0
18647 ,100.0
18648 ,100.0
18649 ,100.0
18650 ,100.0
18651 ,100.0
18652 ,100.0
18653 ,100.0
18654 ,100.0
18655 ,100.0
18656 ,100.0
18657 ,100.0
18658 ,100.0
18659 ,100.0
18660 ,100.0
18661 ,100.0
18662 ,100.0
18663 ,100.0
18664 ,100.0
18665 ,100.0
18666 ,100.0
18667 ,100.0
18668 ,100.0
18669 ,100.0
18670 ,100.0
18671 ,100.0
18672 ,100.0
18673 ,100.0
18674 ,100.0
18675 ,100.0
18676 ,100.0
18677 ,100.0
18678 ,100.0
18679 ,100.0
18680 ,100.0
18681 ,100.0
18682 ,100.0
18683 ,100.0
18684 ,100.0
18685 ,100.0
18686 ,100.0
18687 ,100.0
18688 ,100.0
18689 ,100.0
18690 ,100.0
18691 ,100.0
18692 ,100.0
18693 ,100.0
18694 ,100.0
18695 ,100.0
18696 ,100.0
18697 ,100.0
18698 ,100.0
18699 ,100.0
18700 ,100.0
18701 ,100.0
18702 ,100.0
18703 ,100.0
18704 ,100.0
18705 ,100.0
18706 ,100.0
18707 ,100.0
18708 ,100.0
18709 ,100.0
18710 ,100.0
18711 ,100.0
18712 ,100.0
18713 ,100.0
18714 ,100.0
18715 ,100.0
18716 ,100.0
18717 ,100.0
18718 ,100.0
18719 ,100.0
18720 ,100.0
18721 ,100.0
18722 ,100.0
18723 ,100.0
18724 ,100.0
18725 ,100.0
18726 ,100.0
18727 ,100.0
18728 ,100.0
18729 ,100.0
18730 ,100.0
18731 ,100.0
18732 ,100.0
18733 ,100.0
18734 ,100.0
18735 ,100.0
18736 ,100.0
18737 ,100.0
18738 ,100.0
18739 ,100.0
18740 ,100.0
18741 ,100.0
18742 ,100.0
18743 ,100.0
18744 ,100.0
18745 ,100.0
18746 ,100.0
18747 ,100.0
18748 ,100.0
18749 ,100.0
18750 ,100.0
18751 ,100.0
18752 ,100.0
18753 ,100.0
18754 ,100.0
18755 ,100.0
18756 ,100.0
18757 ,100.0
18758 ,100.0
18759 ,100.0
18760 ,100.0
18761 ,100.0
18762 ,100.0
18763 ,100.0
18764 ,100.0
18765 ,100.0
18766 ,100.0
18767 ,100.0
18768 ,100.0
18769 ,100.0
18770 ,100.0
18771 ,100.0
18772 ,100.0
18773 ,100.0
18774 ,100.0
18775 ,100.0
18776 ,100.0
18777 ,100.0
18778 ,100.0
18779 ,100.0
18780 ,100.0
18781 ,100.0
18782 ,100.0
18783 ,100.0
18784 ,100.0
18785 ,100.0
18786 ,100.0
18787 ,100.0
18788 ,100.0
18789 ,100.0
18790 ,100.0
18791 ,100.0
18792 ,100.0
18793 ,100.0
18794 ,100.0
18795 ,100.0
18796 ,100.0
18797 ,100.0
18798 ,100.0
18799 ,100.0
18800 ,100.0
18801 ,100.0
18802 ,100.0
18803 ,100.0
18804 ,100.0
18805 ,100.0
18806 ,100.0
18807 ,100.0
18808 ,100.0
18809 ,100.0
18810 ,100.0
18811 ,100.0
18812 ,100.0
18813 ,100.0
18814 ,100.0
18815 ,100.0
18816 ,100.0
18817 ,100.0
18818 ,100.0
18819 ,100.0
18820 ,100.0
18821 ,100.0
18822 ,100.0
18823 ,100.0
18824 ,100.0
18825 ,100.0
18826 ,100.0
18827 ,100.0
18828 ,100.0
18829 ,100.0
18830 ,100.0
18831 ,100.0
18832 ,100.0
18833 ,100.0
18834 ,100.0
18835 ,100.0
18836 ,100.0
18837 ,100.0
18838 ,100.0
18839 ,100.0
18840 ,100.0
18841 ,100.0
18842 ,100.0
18843 ,100.0
18844 ,100.0
18845 ,100.0
18846 ,100.0
18847 ,100.0
18848 ,100.0
18849 ,100.0
18850 ,100.0
18851 ,100.0
18852 ,100.0
18853 ,100.0
18854 ,100.0
18855 ,100.0
18856 ,100.0
18857 ,100.0
18858 ,100.0
18859 ,100.0
18860 ,100.0
18861 ,100.0
18862 ,100.0
18863 ,100.0
18864 ,100.0
18865 ,100.0
18866 ,100.0
18867 ,100.0
18868 ,100.0
18869 ,100.0
18870 ,100.0
18871 ,100.0
18872 ,100.0
18873 ,100.0
18874 ,100.0
18875 ,100.0
18876 ,100.0
18877 ,100.0
18878 ,100.0
18879 ,100.0
18880 ,100.0
18881 ,100.0
18882 ,100.0
18883 ,100.0
18884 ,100.0
18885 ,100.0
18886 ,100.0
18887 ,100.0
18888 ,100.0
18889 ,100.0
18890 ,100.0
18891 ,100.0
18892 ,100.0
18893 ,100.0
18894 ,100.0
18895 ,100.0
18896 ,100.0
18897 ,100.0
18898 ,100.0
18899 ,100.0
18900 ,100.0
18901 ,100.0
18902 ,100.0
18903 ,100.0
18904 ,100.0
18905 ,100.0
18906 ,100.0
18907 ,100.0
18908 ,100.0
18909 ,100.0
18910 ,100.0
18911 ,100.0
18912 ,100.0
18913 ,100.0
18914 ,100.0
18915 ,100.0
18916 ,100.0
18917 ,100.0
18918 ,100.0
18919 ,100.0
18920 ,100.0
18921 ,100.0
18922 ,100.0
18923 ,100.0
18924 ,100.0
18925 ,100.0
18926 ,100.0
18927 ,100.0
18928 ,100.0
18929 ,100.0
18930 ,100.0
18931 ,100.0
18932 ,100.0
18933 ,100.0
18934 ,100.0
18935 ,100.0
18936 ,100.0
18937 ,100.0
18938 ,100.0
18939 ,100.0
18940 ,100.0
18941 ,100.0
18942 ,100.0
18943 ,100.0
18944 ,100.0
18945 ,100.0
18946 ,100.0
18947 ,100.0
18948 ,100.0
18949 ,100.0
18950 ,100.0
18951 ,100.0
18952 ,100.0
18953 ,100.0
18954 ,100.0
18955 ,100.0
18956 ,100.0
18957 ,100.0
18958 ,100.0
18959 ,100.0
18960 ,100.0
18961 ,100.0
18962 ,100.0
18963 ,100.0
18964 ,100.0
18965 ,100.0
18966 ,100.0
18967 ,100.0
18968 ,100.0
18969 ,100.0
18970 ,100.0
18971 ,100.0
18972 ,100.0
18973 ,100.0
18974 ,100.0
18975 ,100.0
18976 ,100.0
18977 ,100.0
18978 ,100.0
18979 ,100.0
18980 ,100.0
18981 ,100.0
18982 ,100.0
18983 ,100.0
18984 ,100.0
18985 ,100.0
18986 ,100.0
18987 ,100.0
18988 ,100.0
18989 ,100.0
18990 ,100.0
18991 ,100.0
18992 ,100.0
18993 ,100.0
18994 ,100.0
18995 ,100.0
18996 ,100.0
18997 ,100.0
18998 ,100.0
18999 ,100.0
19000 ,100.0
19001 ,100.0
19002 ,100.0
19003 ,100.0
19004 ,100.0
19005 ,100.0
19006 ,100.0
19007 ,100.0
19008 ,100.0
19009 ,100.0
19010 ,100.0
19011 ,100.0
19012 ,100.0
19013 ,100.0
19014 ,100.0
19015 ,100.0
19016 ,100.0
19017 ,100.0
19018 ,100.0
19019 ,100.0
19020 ,100.0
19021 ,100.0
19022 ,100.0
19023 ,100.0
19024 ,100.0
19025 ,100.0
19026 ,100.0
19027 ,100.0
19028 ,100.0
19029 ,100.0
19030 ,100.0
19031 ,100.0
19032 ,100.0
19033 ,100.0
19034 ,100.0
19035 ,100.0
19036 ,100.0
19037 ,100.0
19038 ,100.0
19039 ,100.0
19040 ,100.0
19041 ,100.0
19042 ,100.0
19043 ,100.0
19044 ,100.0
19045 ,100.0
19046 ,100.0
19047 ,100.0
19048 ,100.0
19049 ,100.0
19050 ,100.0
19051 ,100.0
19052 ,100.0
19053 ,100.0
19054 ,100.0
19055 ,100.0
19056 ,100.0
19057 ,100.0
19058 ,100.0
19059 ,100.0
19060 ,100.0
19061 ,100.0
19062 ,100.0
19063 ,100.0
19064 ,100.0
19065 ,100.0
19066 ,100.0
19067 ,100.0
19068 ,100.0
19069 ,100.0
19070 ,100.0
19071 ,100.0
19072 ,100.0
19073 ,100.0
19074 ,100.0
19075 ,100.0
19076 ,100.0
19077 ,100.0
19078 ,100.0
19079 ,100.0
19080 ,100.0
19081 ,100.0
19082 ,100.0
19083 ,100.0
19084 ,100.0
19085 ,100.0
19086 ,100.0
19087 ,100.0
19088 ,100.0
19089 ,100.0
19090 ,100.0
19091 ,100.0
19092 ,100.0
19093 ,100.0
19094 ,100.0
19095 ,100.0
19096 ,100.0
19097 ,100.0
19098 ,100.0
19099 ,100.0
19100 ,100.0
19101 ,100.0
19102 ,100.0
19103 ,100.0
19104 ,100.0
19105 ,100.0
19106 ,100.0
19107 ,100.0
19108 ,100.0
19109 ,100.0
19110 ,100.0
19111 ,100.0
19112 ,100.0
19113 ,100.0
19114 ,100.0
19115 ,100.0
19116 ,100.0
19117 ,100.0
19118 ,100.0
19119 ,100.0
19120 ,100.0
19121 ,100.0
19122 ,100.0
19123 ,100.0
19124 ,100.0
19125 ,100.0
19126 ,100.0
19127 ,100.0
19128 ,100.0
19129 ,100.0
19130 ,100.0
19131 ,100.0
19132 ,100.0
19133 ,100.0
19134 ,100.0
19135 ,100.0
19136 ,100.0
19137 ,100.0
19138 ,100.0
19139 ,100.0
19140 ,100.0
19141 ,100.0
19142 ,100.0
19143 ,100.0
19144 ,100.0
19145 ,100.0
19146 ,100.0
19147 ,100.0
19148 ,100.0
19149 ,100.0
19150 ,100.0
19151 ,100.0
19152 ,100.0
19153 ,100.0
19154 ,100.0
19155 ,100.0
19156 ,100.0
19157 ,100.0
19158 ,100.0
19159 ,100.0
19160 ,100.0
19161 ,100.0
19162 ,100.0
19163 ,100.0
19164 ,100.0
19165 ,100.0
19166 ,100.0
19167 ,100.0
19168 ,100.0
19169 ,100.0
19170 ,100.0
19171 ,100.0
19172 ,100.0
19173 ,100.0
19174 ,100.0
19175 ,100.0
19176 ,100.0
19177 ,100.0
19178 ,100.0
19179 ,100.0
19180 ,100.0
